Provider,PotentialFraud,TotalClaims,TotalReimbursement,UniquePatients,InpatientCount,AvgClaimCost,ClaimsPerPatient,InpatientRatio,Target
PRV52480,No,30,44350,29,5,1478.3333333333333,1.0344827586206897,0.16666666666666666,0
PRV52482,No,1,40,1,0,40.0,1.0,0.0,0
PRV52483,No,223,52110,61,0,233.67713004484304,3.6557377049180326,0.0,0
PRV52484,No,13,1570,10,0,120.76923076923077,1.3,0.0,0
PRV52485,No,5,1580,4,0,316.0,1.25,0.0,0
PRV52486,No,69,22140,58,0,320.8695652173913,1.1896551724137931,0.0,0
PRV52487,No,177,51030,127,0,288.3050847457627,1.3937007874015748,0.0,0
PRV52488,No,183,44710,130,0,244.3169398907104,1.4076923076923078,0.0,0
PRV52490,No,17,4990,16,0,293.52941176470586,1.0625,0.0,0
PRV52491,No,63,16580,57,0,263.1746031746032,1.105263157894737,0.0,0
PRV52492,No,34,7810,33,0,229.7058823529412,1.0303030303030303,0.0,0
PRV52493,No,16,3970,16,0,248.125,1.0,0.0,0
PRV52494,No,1,20,1,0,20.0,1.0,0.0,0
PRV52495,No,15,98800,14,12,6586.666666666667,1.0714285714285714,0.8,0
PRV52497,Yes,30,59240,30,4,1974.6666666666667,1.0,0.13333333333333333,1
PRV52499,No,157,164670,119,8,1048.8535031847134,1.319327731092437,0.050955414012738856,0
PRV52500,No,126,86310,111,7,685.0,1.135135135135135,0.05555555555555555,0
PRV52501,No,19,4840,16,0,254.73684210526315,1.1875,0.0,0
PRV52502,Yes,119,260900,87,26,2192.436974789916,1.367816091954023,0.2184873949579832,1
PRV52503,No,78,72800,63,5,933.3333333333334,1.2380952380952381,0.0641025641025641,0
PRV52504,Yes,40,114180,34,14,2854.5,1.1764705882352942,0.35,1
PRV52506,No,13,2190,12,0,168.46153846153845,1.0833333333333333,0.0,0
PRV52507,No,29,7250,24,0,250.0,1.2083333333333333,0.0,0
PRV52508,No,37,30640,36,2,828.1081081081081,1.0277777777777777,0.05405405405405406,0
PRV52509,No,63,113850,26,6,1807.142857142857,2.423076923076923,0.09523809523809523,0
PRV52510,No,26,4240,22,0,163.07692307692307,1.1818181818181819,0.0,0
PRV52511,Yes,246,720280,196,75,2927.967479674797,1.2551020408163265,0.3048780487804878,1
PRV52512,No,31,6090,19,0,196.4516129032258,1.631578947368421,0.0,0
PRV52513,No,20,3870,18,0,193.5,1.1111111111111112,0.0,0
PRV52514,No,15,6600,13,0,440.0,1.1538461538461537,0.0,0
PRV52515,No,17,2450,17,0,144.11764705882354,1.0,0.0,0
PRV52517,No,32,10910,26,0,340.9375,1.2307692307692308,0.0,0
PRV52518,No,51,72340,50,1,1418.4313725490197,1.02,0.0196078431372549,0
PRV52519,No,100,137180,72,6,1371.8,1.3888888888888888,0.06,0
PRV52520,No,121,39910,51,0,329.8347107438017,2.372549019607843,0.0,0
PRV52521,No,113,25000,88,0,221.23893805309734,1.2840909090909092,0.0,0
PRV52523,No,3,480,3,0,160.0,1.0,0.0,0
PRV52525,No,2,150,2,0,75.0,1.0,0.0,0
PRV52526,No,1,90,1,0,90.0,1.0,0.0,0
PRV52527,No,160,48730,73,0,304.5625,2.191780821917808,0.0,0
PRV52528,No,26,6460,16,0,248.46153846153845,1.625,0.0,0
PRV52529,No,12,2120,8,0,176.66666666666666,1.5,0.0,0
PRV52530,No,10,5210,9,1,521.0,1.1111111111111112,0.1,0
PRV52531,No,5,2970,5,0,594.0,1.0,0.0,0
PRV52532,No,16,2550,15,0,159.375,1.0666666666666667,0.0,0
PRV52533,No,43,7380,27,0,171.62790697674419,1.5925925925925926,0.0,0
PRV52535,No,18,7200,12,0,400.0,1.5,0.0,0
PRV52536,No,1,14000,1,1,14000.0,1.0,1.0,0
PRV52537,No,1,57000,1,1,57000.0,1.0,1.0,0
PRV52539,No,14,4450,12,0,317.85714285714283,1.1666666666666667,0.0,0
PRV52540,No,7,3370,4,0,481.42857142857144,1.75,0.0,0
PRV52541,No,5,41000,5,5,8200.0,1.0,1.0,0
PRV52542,No,62,15920,44,0,256.7741935483871,1.4090909090909092,0.0,0
PRV52543,No,171,47550,89,0,278.0701754385965,1.9213483146067416,0.0,0
PRV52544,No,6,34000,6,6,5666.666666666667,1.0,1.0,0
PRV52545,No,13,1460,13,0,112.3076923076923,1.0,0.0,0
PRV52547,No,2,3020,2,0,1510.0,1.0,0.0,0
PRV52548,No,15,38750,15,5,2583.3333333333335,1.0,0.3333333333333333,0
PRV52549,No,156,97160,54,6,622.8205128205128,2.888888888888889,0.038461538461538464,0
PRV52551,No,5,920,5,0,184.0,1.0,0.0,0
PRV52552,No,55,119870,54,11,2179.4545454545455,1.0185185185185186,0.2,0
PRV52553,No,8,62320,8,4,7790.0,1.0,0.5,0
PRV52554,No,13,1970,13,0,151.53846153846155,1.0,0.0,0
PRV52555,No,7,3600,7,0,514.2857142857143,1.0,0.0,0
PRV52556,No,115,464760,100,46,4041.391304347826,1.15,0.4,0
PRV52557,No,11,970,9,0,88.18181818181819,1.2222222222222223,0.0,0
PRV52558,No,494,140900,440,0,285.2226720647773,1.1227272727272728,0.0,0
PRV52559,No,359,90740,207,0,252.75766016713092,1.7342995169082125,0.0,0
PRV52560,No,503,145450,174,0,289.16500994035783,2.8908045977011496,0.0,0
PRV52561,No,280,128900,261,0,460.35714285714283,1.0727969348659003,0.0,0
PRV52562,No,87,90620,61,6,1041.6091954022988,1.4262295081967213,0.06896551724137931,0
PRV52563,No,473,173770,246,0,367.3784355179704,1.9227642276422765,0.0,0
PRV52564,No,21,39700,21,5,1890.4761904761904,1.0,0.23809523809523808,0
PRV52565,No,137,141640,86,11,1033.8686131386862,1.5930232558139534,0.08029197080291971,0
PRV52566,No,139,252030,135,22,1813.1654676258993,1.0296296296296297,0.15827338129496402,0
PRV52567,No,66,29670,38,0,449.54545454545456,1.736842105263158,0.0,0
PRV52568,No,87,25730,41,0,295.7471264367816,2.1219512195121952,0.0,0
PRV52570,No,24,68190,23,8,2841.25,1.0434782608695652,0.3333333333333333,0
PRV52571,No,508,161790,429,0,318.48425196850394,1.1841491841491842,0.0,0
PRV52572,No,3,4150,3,0,1383.3333333333333,1.0,0.0,0
PRV52573,No,587,158670,520,0,270.30664395229985,1.1288461538461538,0.0,0
PRV52574,Yes,259,1533830,208,146,5922.123552123552,1.2451923076923077,0.5637065637065637,1
PRV52575,No,70,23780,40,0,339.7142857142857,1.75,0.0,0
PRV52576,No,26,49850,26,3,1917.3076923076924,1.0,0.11538461538461539,0
PRV52577,No,8,2550,8,0,318.75,1.0,0.0,0
PRV52578,Yes,49,353050,40,37,7205.102040816327,1.225,0.7551020408163265,1
PRV52579,No,9,1060,9,0,117.77777777777777,1.0,0.0,0
PRV52580,No,39,7090,37,0,181.7948717948718,1.054054054054054,0.0,0
PRV52581,No,142,40050,135,0,282.0422535211268,1.0518518518518518,0.0,0
PRV52582,No,23,191020,23,19,8305.217391304348,1.0,0.8260869565217391,0
PRV52583,No,208,237790,193,26,1143.2211538461538,1.077720207253886,0.125,0
PRV52584,No,54,57460,51,3,1064.0740740740741,1.0588235294117647,0.05555555555555555,0
PRV52586,No,1,300,1,0,300.0,1.0,0.0,0
PRV52587,No,137,38900,68,0,283.94160583941607,2.014705882352941,0.0,0
PRV52588,No,50,176620,37,17,3532.4,1.3513513513513513,0.34,0
PRV52589,Yes,426,832920,368,81,1955.2112676056338,1.1576086956521738,0.19014084507042253,1
PRV52590,Yes,208,1227580,190,115,5901.826923076923,1.0947368421052632,0.5528846153846154,1
PRV52591,No,46,12510,45,0,271.95652173913044,1.0222222222222221,0.0,0
PRV52592,No,19,59620,18,7,3137.8947368421054,1.0555555555555556,0.3684210526315789,0
PRV52593,Yes,582,142020,252,0,244.02061855670104,2.3095238095238093,0.0,1
PRV52596,No,2,400,2,0,200.0,1.0,0.0,0
PRV52598,No,31,10490,30,0,338.38709677419354,1.0333333333333334,0.0,0
PRV52599,No,272,87890,144,0,323.125,1.8888888888888888,0.0,0
PRV52602,No,79,108520,73,9,1373.6708860759493,1.082191780821918,0.11392405063291139,0
PRV52604,No,7,3490,7,0,498.57142857142856,1.0,0.0,0
PRV52605,No,1000,253880,401,0,253.88,2.493765586034913,0.0,0
PRV52606,No,30,10020,22,0,334.0,1.3636363636363635,0.0,0
PRV52607,No,2,3400,2,0,1700.0,1.0,0.0,0
PRV52608,No,1,3000,1,1,3000.0,1.0,1.0,0
PRV52609,Yes,133,98690,45,5,742.0300751879699,2.9555555555555557,0.03759398496240601,1
PRV52610,No,17,10040,16,1,590.5882352941177,1.0625,0.058823529411764705,0
PRV52611,No,16,82760,16,9,5172.5,1.0,0.5625,0
PRV52614,No,156,42480,94,0,272.3076923076923,1.6595744680851063,0.0,0
PRV52615,No,9,18770,9,2,2085.5555555555557,1.0,0.2222222222222222,0
PRV52616,No,15,8640,15,0,576.0,1.0,0.0,0
PRV52617,No,238,407900,135,42,1713.8655462184875,1.762962962962963,0.17647058823529413,0
PRV52621,No,45,180280,42,24,4006.222222222222,1.0714285714285714,0.5333333333333333,0
PRV52622,No,7,17010,7,4,2430.0,1.0,0.5714285714285714,0
PRV52623,No,235,202290,125,10,860.8085106382979,1.88,0.0425531914893617,0
PRV52626,No,3,560,3,0,186.66666666666666,1.0,0.0,0
PRV52627,No,5,46070,5,3,9214.0,1.0,0.6,0
PRV52628,Yes,2098,604120,1354,0,287.9504289799809,1.549483013293944,0.0,1
PRV52629,No,61,12320,58,0,201.9672131147541,1.0517241379310345,0.0,0
PRV52630,Yes,434,873470,260,87,2012.6036866359448,1.6692307692307693,0.20046082949308755,1
PRV52631,No,1057,321750,804,0,304.399243140965,1.314676616915423,0.0,0
PRV52633,No,379,100770,224,0,265.8839050131926,1.6919642857142858,0.0,0
PRV52634,No,87,424950,79,58,4884.482758620689,1.1012658227848102,0.6666666666666666,0
PRV52636,No,21,6820,21,0,324.76190476190476,1.0,0.0,0
PRV52638,No,1,400,1,0,400.0,1.0,0.0,0
PRV52639,No,37,10150,33,0,274.3243243243243,1.121212121212121,0.0,0
PRV52640,No,66,11050,65,0,167.42424242424244,1.0153846153846153,0.0,0
PRV52641,No,97,186330,91,21,1920.9278350515465,1.065934065934066,0.21649484536082475,0
PRV52642,Yes,436,1328240,263,146,3046.422018348624,1.6577946768060836,0.3348623853211009,1
PRV52643,No,11,5090,11,0,462.72727272727275,1.0,0.0,0
PRV52644,No,31,70530,29,9,2275.1612903225805,1.0689655172413792,0.2903225806451613,0
PRV52645,No,408,109630,367,0,268.70098039215685,1.111716621253406,0.0,0
PRV52646,No,104,306310,87,34,2945.2884615384614,1.1954022988505748,0.3269230769230769,0
PRV52647,No,75,71070,73,7,947.6,1.0273972602739727,0.09333333333333334,0
PRV52648,Yes,842,255250,259,0,303.14726840855104,3.250965250965251,0.0,1
PRV52649,Yes,2156,602190,1421,0,279.30890538033395,1.5172413793103448,0.0,1
PRV52651,No,4,33090,4,3,8272.5,1.0,0.75,0
PRV52652,Yes,743,190560,503,0,256.47375504710635,1.4771371769383699,0.0,1
PRV52653,No,14,68950,13,4,4925.0,1.0769230769230769,0.2857142857142857,0
PRV52654,No,177,483550,171,58,2731.9209039548023,1.0350877192982457,0.327683615819209,0
PRV52656,No,775,239770,631,0,309.3806451612903,1.2282091917591125,0.0,0
PRV52657,No,121,29250,61,0,241.73553719008265,1.9836065573770492,0.0,0
PRV52658,No,39,14840,36,0,380.5128205128205,1.0833333333333333,0.0,0
PRV52659,No,24,3310,24,0,137.91666666666666,1.0,0.0,0
PRV52660,No,558,145400,329,0,260.57347670250897,1.696048632218845,0.0,0
PRV52661,No,247,75690,233,0,306.43724696356276,1.0600858369098713,0.0,0
PRV52662,No,19,12790,18,2,673.1578947368421,1.0555555555555556,0.10526315789473684,0
PRV52663,No,576,180650,272,0,313.62847222222223,2.1176470588235294,0.0,0
PRV52665,No,607,146130,416,0,240.74135090609556,1.4591346153846154,0.0,0
PRV52666,No,39,8930,38,0,228.97435897435898,1.0263157894736843,0.0,0
PRV52667,No,3,150,3,0,50.0,1.0,0.0,0
PRV52668,No,7,1850,6,0,264.2857142857143,1.1666666666666667,0.0,0
PRV52669,No,1,300,1,0,300.0,1.0,0.0,0
PRV52670,No,13,760,13,0,58.46153846153846,1.0,0.0,0
PRV52671,No,2,240,2,0,120.0,1.0,0.0,0
PRV52672,No,3,390,2,0,130.0,1.5,0.0,0
PRV52673,No,87,19470,52,0,223.79310344827587,1.6730769230769231,0.0,0
PRV52674,No,3,730,3,0,243.33333333333334,1.0,0.0,0
PRV52676,No,39,9800,34,0,251.28205128205127,1.1470588235294117,0.0,0
PRV52677,No,2,140,2,0,70.0,1.0,0.0,0
PRV52678,No,74,24930,51,0,336.8918918918919,1.4509803921568627,0.0,0
PRV52679,No,53,16100,36,0,303.77358490566036,1.4722222222222223,0.0,0
PRV52681,No,3,460,3,0,153.33333333333334,1.0,0.0,0
PRV52683,No,131,33240,66,0,253.74045801526717,1.9848484848484849,0.0,0
PRV52684,No,210,130040,108,5,619.2380952380952,1.9444444444444444,0.023809523809523808,0
PRV52686,No,9,1120,8,0,124.44444444444444,1.125,0.0,0
PRV52687,No,41,61920,25,6,1510.2439024390244,1.64,0.14634146341463414,0
PRV52688,No,59,115670,30,6,1960.5084745762713,1.9666666666666666,0.1016949152542373,0
PRV52689,No,12,1330,12,0,110.83333333333333,1.0,0.0,0
PRV52690,Yes,117,52510,37,0,448.8034188034188,3.1621621621621623,0.0,1
PRV52691,No,17,22380,15,3,1316.4705882352941,1.1333333333333333,0.17647058823529413,0
PRV52692,No,36,9640,18,0,267.77777777777777,2.0,0.0,0
PRV52693,No,8,3920,8,0,490.0,1.0,0.0,0
PRV52694,No,2,110,2,0,55.0,1.0,0.0,0
PRV52695,No,5,200,5,0,40.0,1.0,0.0,0
PRV52696,No,3,96000,3,3,32000.0,1.0,1.0,0
PRV52697,No,5,650,5,0,130.0,1.0,0.0,0
PRV52698,No,123,41770,56,1,339.5934959349593,2.1964285714285716,0.008130081300813009,0
PRV52699,No,12,13150,11,1,1095.8333333333333,1.0909090909090908,0.08333333333333333,0
PRV52700,No,30,12300,16,0,410.0,1.875,0.0,0
PRV52701,No,96,25610,55,0,266.7708333333333,1.7454545454545454,0.0,0
PRV52702,No,28,6750,24,0,241.07142857142858,1.1666666666666667,0.0,0
PRV52703,No,4,2700,4,0,675.0,1.0,0.0,0
PRV52704,No,159,51790,73,0,325.72327044025155,2.1780821917808217,0.0,0
PRV52706,No,26,33190,25,2,1276.5384615384614,1.04,0.07692307692307693,0
PRV52708,No,31,40400,12,5,1303.225806451613,2.5833333333333335,0.16129032258064516,0
PRV52709,No,13,2220,4,0,170.76923076923077,3.25,0.0,0
PRV52710,No,28,4410,26,0,157.5,1.0769230769230769,0.0,0
PRV52711,No,28,9110,18,0,325.35714285714283,1.5555555555555556,0.0,0
PRV52713,No,60,14260,21,0,237.66666666666666,2.857142857142857,0.0,0
PRV52714,No,5,710,5,0,142.0,1.0,0.0,0
PRV52715,No,3,200,3,0,66.66666666666667,1.0,0.0,0
PRV52717,No,129,211130,87,20,1636.6666666666667,1.4827586206896552,0.15503875968992248,0
PRV52719,No,63,10840,33,0,172.06349206349208,1.9090909090909092,0.0,0
PRV52720,No,50,15050,24,0,301.0,2.0833333333333335,0.0,0
PRV52721,No,7,1810,7,0,258.57142857142856,1.0,0.0,0
PRV52722,No,283,147380,119,9,520.7773851590106,2.3781512605042017,0.03180212014134275,0
PRV52723,No,181,219760,93,18,1214.1436464088397,1.946236559139785,0.09944751381215469,0
PRV52724,No,24,5040,17,0,210.0,1.411764705882353,0.0,0
PRV52725,No,42,18850,40,0,448.8095238095238,1.05,0.0,0
PRV52726,No,2,380,2,0,190.0,1.0,0.0,0
PRV52727,No,12,2650,10,0,220.83333333333334,1.2,0.0,0
PRV52728,No,15,3140,12,0,209.33333333333334,1.25,0.0,0
PRV52729,No,2,500,2,0,250.0,1.0,0.0,0
PRV52731,No,23,4410,13,0,191.7391304347826,1.7692307692307692,0.0,0
PRV52732,No,10,2490,6,0,249.0,1.6666666666666667,0.0,0
PRV52733,No,1,30,1,0,30.0,1.0,0.0,0
PRV52736,No,1,50,1,0,50.0,1.0,0.0,0
PRV52738,No,62,17660,49,0,284.83870967741933,1.2653061224489797,0.0,0
PRV52739,No,53,11400,39,0,215.0943396226415,1.358974358974359,0.0,0
PRV52740,No,34,6310,18,0,185.58823529411765,1.8888888888888888,0.0,0
PRV52741,No,2,80,2,0,40.0,1.0,0.0,0
PRV52742,No,6,1270,3,0,211.66666666666666,2.0,0.0,0
PRV52743,No,6,2070,6,0,345.0,1.0,0.0,0
PRV52744,No,2,400,2,0,200.0,1.0,0.0,0
PRV52745,No,156,47020,152,0,301.4102564102564,1.0263157894736843,0.0,0
PRV52746,No,1,50,1,0,50.0,1.0,0.0,0
PRV52747,No,21,7520,21,0,358.0952380952381,1.0,0.0,0
PRV52748,No,10,610,10,0,61.0,1.0,0.0,0
PRV52750,No,26,10700,26,0,411.53846153846155,1.0,0.0,0
PRV52751,No,3,300,3,0,100.0,1.0,0.0,0
PRV52752,No,2,560,2,0,280.0,1.0,0.0,0
PRV52753,No,2,130,2,0,65.0,1.0,0.0,0
PRV52754,No,1,10,1,0,10.0,1.0,0.0,0
PRV52755,No,11,5930,9,0,539.0909090909091,1.2222222222222223,0.0,0
PRV52756,No,4,220,4,0,55.0,1.0,0.0,0
PRV52757,No,1,50,1,0,50.0,1.0,0.0,0
PRV52758,No,4,130,4,0,32.5,1.0,0.0,0
PRV52760,No,5,4070,5,0,814.0,1.0,0.0,0
PRV52761,No,11,4740,11,0,430.90909090909093,1.0,0.0,0
PRV52763,No,1,50,1,0,50.0,1.0,0.0,0
PRV52764,No,3,450,3,0,150.0,1.0,0.0,0
PRV52766,No,11,2010,11,0,182.72727272727272,1.0,0.0,0
PRV52767,No,4,690,4,0,172.5,1.0,0.0,0
PRV52768,No,25,7310,25,0,292.4,1.0,0.0,0
PRV52769,No,1,40,1,0,40.0,1.0,0.0,0
PRV52770,No,7,1090,7,0,155.71428571428572,1.0,0.0,0
PRV52771,No,4,250,4,0,62.5,1.0,0.0,0
PRV52772,No,12,2050,12,0,170.83333333333334,1.0,0.0,0
PRV52773,No,2,150,2,0,75.0,1.0,0.0,0
PRV52774,No,4,300,4,0,75.0,1.0,0.0,0
PRV52775,No,7,3790,7,0,541.4285714285714,1.0,0.0,0
PRV52777,No,2,260,2,0,130.0,1.0,0.0,0
PRV52778,No,1,100,1,0,100.0,1.0,0.0,0
PRV52781,No,1,100,1,0,100.0,1.0,0.0,0
PRV52782,No,10,1730,7,0,173.0,1.4285714285714286,0.0,0
PRV52783,No,1,70,1,0,70.0,1.0,0.0,0
PRV52784,No,2,270,2,0,135.0,1.0,0.0,0
PRV52785,No,1,60,1,0,60.0,1.0,0.0,0
PRV52786,No,2,120,2,0,60.0,1.0,0.0,0
PRV52787,No,11,67000,11,11,6090.909090909091,1.0,1.0,0
PRV52788,No,401,115280,373,0,287.48129675810475,1.0750670241286864,0.0,0
PRV52789,No,38,12500,38,0,328.94736842105266,1.0,0.0,0
PRV52790,No,28,6860,15,0,245.0,1.8666666666666667,0.0,0
PRV52791,No,1,200,1,0,200.0,1.0,0.0,0
PRV52792,No,5,320,5,0,64.0,1.0,0.0,0
PRV52793,No,17,4230,17,0,248.8235294117647,1.0,0.0,0
PRV52794,No,1,30,1,0,30.0,1.0,0.0,0
PRV52795,No,19,6150,13,0,323.6842105263158,1.4615384615384615,0.0,0
PRV52796,No,48,16690,16,0,347.7083333333333,3.0,0.0,0
PRV52797,No,1,300,1,0,300.0,1.0,0.0,0
PRV52798,No,56,18160,38,0,324.2857142857143,1.4736842105263157,0.0,0
PRV52799,No,2,150,2,0,75.0,1.0,0.0,0
PRV52800,No,8,1890,6,0,236.25,1.3333333333333333,0.0,0
PRV52801,No,31,10510,22,0,339.03225806451616,1.4090909090909092,0.0,0
PRV52803,No,2,9000,2,2,4500.0,1.0,1.0,0
PRV52804,No,1,36000,1,1,36000.0,1.0,1.0,0
PRV52806,No,2,16000,2,2,8000.0,1.0,1.0,0
PRV52807,No,2,17000,2,2,8500.0,1.0,1.0,0
PRV52808,No,5,31080,5,4,6216.0,1.0,0.8,0
PRV52810,No,6,76000,6,6,12666.666666666666,1.0,1.0,0
PRV52813,No,17,142000,15,17,8352.941176470587,1.1333333333333333,1.0,0
PRV52814,No,2,6000,2,2,3000.0,1.0,1.0,0
PRV52815,Yes,26,390000,24,26,15000.0,1.0833333333333333,1.0,1
PRV52816,No,1,3000,1,1,3000.0,1.0,1.0,0
PRV52818,No,39,9730,35,0,249.48717948717947,1.1142857142857143,0.0,0
PRV52820,No,32,6510,30,0,203.4375,1.0666666666666667,0.0,0
PRV52821,Yes,713,1822970,389,173,2556.760168302945,1.832904884318766,0.2426367461430575,1
PRV52822,No,135,43480,97,0,322.0740740740741,1.3917525773195876,0.0,0
PRV52823,No,87,65100,70,7,748.2758620689655,1.2428571428571429,0.08045977011494253,0
PRV52824,No,42,8740,39,0,208.0952380952381,1.0769230769230769,0.0,0
PRV52825,No,22,5870,21,0,266.8181818181818,1.0476190476190477,0.0,0
PRV52826,Yes,292,101600,103,0,347.94520547945206,2.8349514563106797,0.0,1
PRV52827,No,804,282060,296,0,350.82089552238807,2.7162162162162162,0.0,0
PRV52828,Yes,44,221050,38,23,5023.863636363636,1.1578947368421053,0.5227272727272727,1
PRV52829,No,533,226800,326,6,425.515947467167,1.6349693251533743,0.01125703564727955,0
PRV52830,No,34,7250,28,0,213.23529411764707,1.2142857142857142,0.0,0
PRV52831,No,31,247920,29,20,7997.419354838709,1.0689655172413792,0.6451612903225806,0
PRV52832,No,31,10180,30,0,328.38709677419354,1.0333333333333334,0.0,0
PRV52833,No,14,27460,12,4,1961.4285714285713,1.1666666666666667,0.2857142857142857,0
PRV52835,No,57,140360,57,11,2462.4561403508774,1.0,0.19298245614035087,0
PRV52836,No,21,53680,20,5,2556.190476190476,1.05,0.23809523809523808,0
PRV52837,No,71,31930,59,2,449.71830985915494,1.2033898305084745,0.028169014084507043,0
PRV52838,No,83,25230,61,0,303.9759036144578,1.360655737704918,0.0,0
PRV52839,No,33,12290,30,0,372.42424242424244,1.1,0.0,0
PRV52841,No,3,13320,3,1,4440.0,1.0,0.3333333333333333,0
PRV52842,No,445,396510,263,24,891.0337078651686,1.6920152091254752,0.05393258426966292,0
PRV52843,Yes,251,592160,190,47,2359.203187250996,1.3210526315789475,0.18725099601593626,1
PRV52844,No,129,46950,112,2,363.95348837209303,1.1517857142857142,0.015503875968992248,0
PRV52845,No,231,268340,137,8,1161.6450216450216,1.686131386861314,0.03463203463203463,0
PRV52846,Yes,241,2117010,222,175,8784.273858921162,1.0855855855855856,0.7261410788381742,1
PRV52847,Yes,92,617430,75,62,6711.195652173913,1.2266666666666666,0.6739130434782609,1
PRV52848,No,25,5280,25,0,211.2,1.0,0.0,0
PRV52849,No,14,45780,13,2,3270.0,1.0769230769230769,0.14285714285714285,0
PRV52850,No,146,48470,52,1,331.986301369863,2.8076923076923075,0.00684931506849315,0
PRV52851,No,37,67460,35,8,1823.2432432432433,1.0571428571428572,0.21621621621621623,0
PRV52853,No,29,11050,24,0,381.0344827586207,1.2083333333333333,0.0,0
PRV52855,No,22,31800,22,3,1445.4545454545455,1.0,0.13636363636363635,0
PRV52857,No,459,196310,178,6,427.69063180827885,2.5786516853932584,0.013071895424836602,0
PRV52858,No,80,164760,77,14,2059.5,1.0389610389610389,0.175,0
PRV52859,No,911,287930,441,0,316.059275521405,2.0657596371882088,0.0,0
PRV52860,Yes,393,107830,149,0,274.3765903307888,2.6375838926174495,0.0,1
PRV52861,No,14,1770,14,0,126.42857142857143,1.0,0.0,0
PRV52862,No,76,432660,67,56,5692.894736842105,1.1343283582089552,0.7368421052631579,0
PRV52863,No,52,14650,29,0,281.7307692307692,1.793103448275862,0.0,0
PRV52864,No,28,12870,22,0,459.64285714285717,1.2727272727272727,0.0,0
PRV52865,No,66,82790,57,6,1254.3939393939395,1.1578947368421053,0.09090909090909091,0
PRV52868,Yes,110,434120,93,42,3946.5454545454545,1.1827956989247312,0.38181818181818183,1
PRV52869,No,62,94120,50,7,1518.0645161290322,1.24,0.11290322580645161,0
PRV52870,Yes,589,453380,220,35,769.7453310696095,2.6772727272727272,0.059422750424448216,1
PRV52872,No,108,47710,102,0,441.75925925925924,1.0588235294117647,0.0,0
PRV52873,No,69,16500,56,0,239.1304347826087,1.2321428571428572,0.0,0
PRV52875,No,12,1540,12,0,128.33333333333334,1.0,0.0,0
PRV52876,No,73,195980,66,18,2684.6575342465753,1.106060606060606,0.2465753424657534,0
PRV52877,No,19,2450,19,0,128.94736842105263,1.0,0.0,0
PRV52878,No,27,11700,25,0,433.3333333333333,1.08,0.0,0
PRV52879,No,120,26880,56,0,224.0,2.142857142857143,0.0,0
PRV52880,No,20,19560,19,3,978.0,1.0526315789473684,0.15,0
PRV52881,No,302,211510,225,20,700.364238410596,1.3422222222222222,0.06622516556291391,0
PRV52882,No,41,14960,32,0,364.8780487804878,1.28125,0.0,0
PRV52884,Yes,707,237930,213,0,336.53465346534654,3.31924882629108,0.0,1
PRV52886,No,70,24030,41,0,343.2857142857143,1.7073170731707317,0.0,0
PRV52887,Yes,530,383590,202,23,723.7547169811321,2.623762376237624,0.04339622641509434,1
PRV52889,No,640,407500,363,31,636.71875,1.7630853994490359,0.0484375,0
PRV52890,No,22,34950,22,4,1588.6363636363637,1.0,0.18181818181818182,0
PRV52891,No,19,2580,19,0,135.78947368421052,1.0,0.0,0
PRV52892,No,36,108690,29,7,3019.1666666666665,1.2413793103448276,0.19444444444444445,0
